ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
2136,United States,72000,3,0,0,500,Not remote,7
2137,United Kingdom,143750,8,1,1,20,Not remote,9
2138,United States,60000,2,0,1,20,Not remote,8
2139,United States,145000,7,0,0,10,Not remote,9
2140,United States,155000,12,0,1,10000,Not remote,8
2141,United States,110000,1,0,1,10000,Not remote,8
2142,United States,150000,20,1,0,500,Not remote,8
2143,United Kingdom,52500,20,1,1,20,Not remote,8
2144,United States,90000,5,1,1,20,Not remote,9
2145,United States,75000,14,0,0,1000,Not remote,10
2146,United States,85000,6,0,0,100,Not remote,5
2147,United States,180000,20,0,1,10000,Not remote,8
2148,United States,145000,9,0,0,20,Not remote,6
2149,United States,127000,20,1,1,500,Not remote,5
2150,United States,60000,9,0,1,20,Remote,8
2151,United States,105000,5,0,1,1000,Not remote,3
2152,Canada,50757.5757575758,6,0,1,100,Not remote,8
2153,United States,130000,8,1,1,1000,Remote,8
2154,United States,130000,10,0,0,500,Not remote,7
2155,United States,84000,2,0,1,1000,Not remote,7
2156,United States,75000,2,0,1,1000,Not remote,9
2157,United States,69806.0606060606,1,0,1,10000,Not remote,9
2158,United States,98000,8,0,1,20,Not remote,7
2159,United States,76000,1,0,0,1000,Not remote,8
2160,Germany,72043.0107526882,10,0,1,100,Not remote,7
2161,United States,150000,1,0,1,100,Not remote,9
2162,United States,81000,3,1,1,20,Not remote,8
2163,India,4110.99691675231,2,1,1,100,Not remote,5
2164,India,7047.42328586111,4,0,0,100,Not remote,5
2165,India,15416.2384378212,5,1,1,1000,Not remote,4
2166,India,2466.59815005139,7,0,1,20,Not remote,7
2167,United States,95000,2,0,1,100,Remote,8
2168,United Kingdom,81250,6,0,1,100,Not remote,3
2169,India,9405.79277396238,5,1,1,100,Not remote,6
2170,United States,68000,2,0,1,100,Not remote,10
2171,India,6695.05212156805,3,1,1,1,Not remote,7
2172,United Kingdom,62500,10,1,0,10,Not remote,9
2173,United Kingdom,45000,20,0,0,10,Not remote,7
2174,Germany,60215.0537634409,5,1,1,1000,Not remote,8
2175,India,13213.9186609896,5,1,0,10000,Remote,7
2176,Germany,43010.752688172,2,0,0,20,Not remote,6
2177,United Kingdom,35000,4,0,1,10,Not remote,6
2178,India,2642.78373219792,11,1,1,1000,Not remote,8
2179,India,22023.197768316,4,1,1,10000,Not remote,7
2180,India,8809.27910732638,3,1,1,20,Not remote,8
2181,Germany,64516.1290322581,6,0,1,20,Not remote,7
2182,India,3171.3404786375,2,0,0,1,Not remote,10
2183,United Kingdom,68750,19,1,1,5000,Not remote,8
2184,United Kingdom,50000,3,0,1,100,Not remote,3
2185,United Kingdom,35000,1,0,0,20,Not remote,5
2186,India,4404.63955366319,2,0,0,20,Not remote,9
2187,United Kingdom,62500,6,0,1,500,Not remote,5
2188,United Kingdom,66250,1,0,1,10,Not remote,8
2189,Germany,64516.1290322581,11,1,1,10,Not remote,7
2190,United Kingdom,93750,3,0,1,20,Not remote,10
2191,Germany,59139.7849462366,3,0,1,100,Not remote,10
2192,India,6166.49537512847,4,0,0,10,Not remote,5
2193,United Kingdom,50000,10,0,1,10,Not remote,7
2194,Germany,25806.4516129032,1,0,1,10,Not remote,8
2195,Canada,46212.1212121212,5,0,1,100,Not remote,8
2196,United Kingdom,35000,1,0,0,100,Not remote,10
2197,United States,84000,3,0,1,5000,Not remote,4
2198,United Kingdom,43750,5,1,1,20,Not remote,10
2199,Germany,51612.9032258064,7,0,0,100,Not remote,5
2200,Germany,23225.8064516129,4,0,1,1,Not remote,8
2201,United States,45760,2,0,1,1,Remote,10
2202,Germany,43010.752688172,3,0,0,10,Not remote,4
2203,United Kingdom,37500,4,0,1,20,Not remote,8
2204,United Kingdom,57500,2,0,1,20,Not remote,6
2205,United States,109000,4,0,0,10000,Not remote,6
2206,United Kingdom,56250,2,0,1,1,Remote,10
2207,Germany,69892.4731182796,8,0,1,100,Not remote,7
2208,United Kingdom,41250,9,0,1,1,Remote,9
2209,Germany,59139.7849462366,15,0,1,1,Remote,4
2210,United States,65000,3,0,1,20,Remote,10
2211,United States,100000,4,0,1,100,Not remote,8
2212,United States,126000,11,1,1,20,Not remote,8
2213,United Kingdom,53750,3,1,1,20,Not remote,6
2214,United States,50000,3,0,1,10,Not remote,7
2215,United Kingdom,35000,1,0,1,20,Not remote,8
2216,United States,120000,10,0,1,20,Not remote,8
2217,India,13213.9186609896,1,1,0,20,Not remote,8
2218,United Kingdom,75000,20,1,1,100,Not remote,8
2219,Canada,45454.5454545455,6,0,0,20,Not remote,9
2220,Germany,41290.3225806452,3,0,1,1000,Not remote,10
2221,United States,115000,10,1,1,10000,Not remote,9
2222,Canada,56818.1818181818,2,0,1,10,Not remote,8
2223,Canada,22727.2727272727,4,0,1,20,Not remote,5
2224,Germany,62365.5913978495,7,0,1,20,Not remote,7
2225,Germany,45161.2903225806,2,0,1,20,Remote,9
2226,United States,143000,18,1,1,10000,Not remote,8
2227,Germany,52903.2258064516,5,0,1,20,Not remote,9
2228,United States,60000,1,0,1,100,Not remote,6
2229,United States,55000,1,1,1,20,Not remote,8
2230,United States,104400,3,1,1,1000,Not remote,10
2231,United States,64000,2,1,1,1000,Not remote,8
2232,United Kingdom,56250,9,0,1,10,Not remote,9
2233,Canada,46212.1212121212,5,0,1,20,Not remote,9
2234,United States,100000,11,1,1,1000,Not remote,8
2235,United States,120000,19,0,1,1000,Not remote,7
2236,United States,72000,3,0,1,20,Not remote,8
2237,United Kingdom,33750,6,0,0,20,Not remote,10
2238,United Kingdom,48387.0967741935,20,1,1,10,Not remote,4
2239,United Kingdom,41250,4,0,1,1,Not remote,9
2240,United States,118000,20,1,1,20,Not remote,8
2241,Canada,78030.303030303,19,0,1,5000,Remote,9
2242,United States,157000,20,0,1,10000,Not remote,9
2243,Germany,50167.7419354839,10,0,1,100,Not remote,8
2244,India,8075.17251504918,1,0,0,1000,Not remote,3
2245,United Kingdom,42500,2,0,0,20,Not remote,8
2246,United States,57200,4,0,1,100,Not remote,9
2247,United States,50000,1,1,1,20,Not remote,10
2248,United States,105000,5,0,0,500,Not remote,6
2249,United States,55000,5,0,1,10000,Remote,7
2250,United States,93000,13,0,1,20,Not remote,8
2251,United Kingdom,37812.5,3,1,1,20,Not remote,9
2252,Germany,2150.5376344086,5,1,1,20,Not remote,5
2253,United States,170000,7,1,0,1000,Not remote,9
2254,United States,100000,7,0,1,20,Not remote,7
2255,Canada,31818.1818181818,5,0,1,10000,Not remote,6
2256,United States,68000,5,0,1,1000,Not remote,10
2257,United States,150000,7,0,0,10000,Not remote,6
2258,United Kingdom,50000,5,0,1,1,Not remote,9
2259,United States,90000,1,0,1,100,Not remote,7
2260,Germany,34838.7096774194,5,1,1,10,Not remote,10
2261,United Kingdom,43750,3,0,1,100,Not remote,7
2262,United States,156000,20,0,0,10000,Not remote,9
2263,United States,60000,1,0,1,100,Not remote,8
2264,United States,50000,5,0,1,100,Not remote,8
2265,United States,125000,6,0,1,10000,Not remote,9
2266,United States,128000,9,1,1,5000,Not remote,7
2267,United States,118000,9,0,1,5000,Not remote,8
2268,United States,135000,20,1,0,1,Remote,10
2269,United States,120000,12,0,0,10,Not remote,5
2270,Canada,47348.4848484848,4,0,0,20,Not remote,7
2271,Germany,64516.1290322581,6,1,1,20,Not remote,7
2272,United Kingdom,37500,2,0,1,5000,Not remote,10
2273,Canada,132575.757575758,4,1,1,10000,Remote,9
2274,United States,100000,8,1,1,20,Remote,10
2275,United States,80000,2,0,1,100,Not remote,8
2276,United States,55000,1,0,1,1,Not remote,8
2277,United States,145000,20,0,1,20,Remote,8
2278,United States,140000,19,0,0,10000,Not remote,9
2279,Canada,44121.2121212121,3,0,1,20,Not remote,9
2280,United Kingdom,43750,5,1,1,100,Not remote,8
2281,United States,105000,19,1,0,1000,Not remote,8
2282,United States,50000,14,0,0,10,Not remote,7
2283,United States,76000,1,0,1,1000,Not remote,7
2284,United States,95000,1,1,1,100,Not remote,6
2285,United States,41000,1,0,1,5000,Not remote,10
2286,United States,110000,4,0,1,10000,Not remote,10
2287,United States,102000,20,0,1,10000,Not remote,8
2288,United States,82000,4,0,1,1000,Not remote,8
2289,United States,129000,4,1,1,10000,Not remote,5
2290,Germany,82580.6451612903,9,0,1,100,Not remote,8
2291,United States,65000,2,0,0,10000,Not remote,8
2292,United States,150000,7,0,1,10000,Not remote,9
2293,Germany,55913.9784946237,8,0,0,500,Not remote,10
2294,United States,111000,9,0,0,20,Not remote,5
2295,United States,75500,11,0,0,1000,Not remote,2
2296,United States,150000,5,0,1,100,Not remote,10
2297,United States,93000,7,1,1,20,Remote,8
2298,United Kingdom,37500,20,0,1,1,Not remote,9
2299,United States,172000,20,0,1,10000,Not remote,7
2300,United Kingdom,43750,4,0,1,20,Not remote,5
2301,United States,132000,15,0,0,20,Remote,10
2302,United Kingdom,37500,4,1,1,10,Not remote,8
2303,United States,60000,6,0,1,20,Not remote,8
2304,United States,150000,8,1,1,1,Not remote,8
2305,United States,55000,1,1,1,100,Not remote,8
2306,United States,66000,2,0,1,100,Not remote,9
2307,United States,120000,4,0,0,10000,Not remote,7
2308,United Kingdom,85000,4,1,1,10000,Not remote,10
2309,United States,55000,4,0,1,10,Not remote,5
2310,India,14682.131845544,2,1,1,10,Not remote,7
2311,United States,50000,2,0,0,10000,Remote,9
2312,Canada,50757.5757575758,3,0,1,500,Not remote,8
2313,United States,89000,6,1,1,20,Not remote,8
2314,United States,135000,3,0,0,20,Not remote,9
2315,United States,124000,11,0,0,1000,Not remote,7
2316,Canada,45454.5454545455,5,0,1,20,Not remote,6
2317,Canada,106060.606060606,20,1,1,20,Not remote,10
2318,Canada,39393.9393939394,2,0,1,1000,Not remote,8
2319,Canada,68181.8181818182,15,0,1,100,Not remote,8
2320,United States,115000,5,1,1,20,Not remote,9
2321,Germany,64516.1290322581,3,0,1,10000,Not remote,10
2322,United States,71500,3,0,0,20,Not remote,7
2323,United States,75000,3,0,1,1,Not remote,8
2324,Canada,64393.9393939394,5,0,0,500,Not remote,9
2325,United States,105000,9,1,1,100,Remote,8
2326,United States,49000,2,0,1,20,Not remote,7
2327,India,25693.730729702,14,0,1,10000,Not remote,8
2328,India,4698.28219057407,2,0,0,100,Not remote,5
2329,India,7047.42328586111,0,1,1,10,Not remote,9
2330,India,2114.22698575833,0,0,1,20,Not remote,10
2331,India,2936.42636910879,1,1,1,500,Not remote,6
2332,Germany,40860.2150537634,14,0,0,1,Not remote,3
2333,India,10277.4922918808,3,1,1,100,Not remote,8
2334,India,22023.197768316,1,0,0,100,Not remote,9
2335,India,1761.85582146528,2,0,1,10,Remote,10
2336,United States,150000,4,1,1,20,Not remote,7
2337,Germany,42030.1075268817,1,0,0,100,Not remote,10
2338,United Kingdom,30000,2,0,1,20,Not remote,7
2339,Germany,3225.8064516129,2,0,1,10,Not remote,8
2340,United Kingdom,15000,1,0,0,1,Not remote,6
2341,India,14682.131845544,5,0,0,1000,Not remote,5
2342,India,2657.46586404346,1,1,1,20,Not remote,5
2343,United Kingdom,48625,1,0,0,5000,Not remote,8
2344,India,5138.74614594039,3,1,0,100,Not remote,8
2345,United Kingdom,50000,4,0,0,10,Not remote,7
2346,United Kingdom,41875,4,0,1,20,Not remote,7
2347,Germany,62365.5913978495,5,0,1,100,Not remote,10
2348,Germany,69892.4731182796,4,1,1,100,Not remote,9
2349,India,2642.78373219792,1,0,1,1,Not remote,6
2350,Germany,52903.2258064516,4,0,1,500,Not remote,10
2351,Canada,85416.6666666667,20,0,1,20,Remote,10
2352,United Kingdom,56250,4,0,0,100,Not remote,9
2353,Canada,42651.5151515152,2,0,0,5000,Not remote,9
2354,India,8075.17251504918,4,0,0,20,Remote,7
2355,Germany,56989.247311828,3,0,1,10000,Not remote,10
2356,Germany,35483.8709677419,5,0,1,20,Not remote,8
2357,United States,180000,20,1,1,1,Not remote,10
2358,United Kingdom,62500,5,0,0,100,Not remote,8
2359,United Kingdom,26875,1,0,1,1000,Not remote,9
2360,United Kingdom,26250,3,1,1,1,Not remote,7
2361,Germany,43010.752688172,3,0,0,100,Not remote,7
2362,United States,108000,11,1,1,5000,Not remote,9
2363,Germany,64516.1290322581,14,0,1,500,Not remote,8
2364,Germany,3225.8064516129,2,1,1,100,Not remote,7
2365,Germany,118279.569892473,9,1,1,10000,Not remote,4
2366,India,13213.9186609896,10,1,1,100,Not remote,6
2367,Germany,45161.2903225806,2,0,1,100,Not remote,9
2368,Germany,38709.6774193548,3,0,1,10,Not remote,8
2369,India,2114.22698575833,1,1,0,100,Not remote,7
2370,United States,85000,3,1,1,100,Not remote,7
2371,United Kingdom,51250,2,0,1,20,Not remote,7
2372,Germany,69892.4731182796,10,0,1,1,Not remote,10
2373,Germany,53763.4408602151,5,0,1,10000,Not remote,10
2374,Germany,48387.0967741935,6,0,1,10000,Not remote,7
2375,Germany,91397.8494623656,8,0,1,20,Not remote,8
2376,United States,140000,14,0,1,1000,Not remote,4
2377,United Kingdom,62500,9,0,1,1000,Not remote,7
2378,United Kingdom,46875,2,0,0,100,Not remote,6
2379,United States,50000,2,0,0,1,Not remote,8
2380,United States,110000,17,1,1,10000,Not remote,8
2381,United States,53000,9,0,1,500,Not remote,5
2382,United States,120000,14,0,1,10,Not remote,6
2383,Germany,62365.5913978495,4,0,1,10,Not remote,6
2384,Germany,74193.5483870968,10,0,0,100,Not remote,9
2385,United States,170000,10,0,0,100,Not remote,7
2386,Canada,71969.696969697,10,1,0,1000,Not remote,8
2387,United States,135000,20,0,1,10000,Not remote,9
2388,United Kingdom,40000,3,0,1,20,Not remote,7
2389,United Kingdom,43750,5,1,1,20,Not remote,7
2390,Germany,3333.33333333333,14,1,1,20,Not remote,5
2391,United Kingdom,40000,5,0,1,10,Not remote,7
2392,United States,90000,3,1,1,100,Not remote,9
2393,United Kingdom,52500,2,0,1,20,Not remote,7
2394,United States,65000,14,1,1,500,Not remote,9
2395,Germany,46451.6129032258,5,0,1,10,Not remote,8
2396,United Kingdom,40400,9,0,1,1000,Not remote,6
2397,United Kingdom,20000,2,0,1,20,Not remote,8
2398,United Kingdom,42500,7,0,1,100,Not remote,9
2399,Germany,64516.1290322581,15,0,1,20,Not remote,9
2400,United States,60000,2,1,1,100,Not remote,9
2401,United States,65000,3,1,1,20,Remote,8
2402,United States,60000,2,0,1,20,Not remote,7
2403,United States,140000,15,0,1,20,Remote,8
2404,Canada,83333.3333333333,10,0,1,1000,Not remote,8
2405,Germany,40860.2150537634,4,0,1,500,Not remote,9
2406,Canada,45454.5454545455,1,0,0,20,Not remote,7
2407,United States,68000,4,0,1,100,Not remote,5
2408,Germany,62903.2258064516,5,1,1,500,Not remote,7
2409,United States,100000,3,0,0,20,Not remote,7
2410,United Kingdom,36000,2,0,1,1000,Not remote,7
2411,United States,71500,6,1,1,20,Remote,7
2412,United States,82000,3,1,1,20,Not remote,8
2413,United Kingdom,53750,13,1,1,500,Not remote,9
2414,Canada,60606.0606060606,9,1,1,10,Not remote,7
2415,Canada,61363.6363636364,4,0,1,5000,Not remote,9
2416,United States,180000,20,0,1,1000,Not remote,10
2417,United States,78000,9,1,1,100,Not remote,8
2418,United States,113000,4,0,1,1000,Remote,8
2419,Germany,64516.1290322581,7,1,1,20,Not remote,7
2420,United Kingdom,66250,8,1,1,100,Not remote,10
2421,India,8809.27910732638,4,0,1,10,Not remote,8
2422,United Kingdom,42500,2,0,1,20,Not remote,9
2423,United Kingdom,56250,12,0,1,20,Not remote,8
2424,Germany,75268.8172043011,10,0,1,20,Not remote,7
2425,United States,130000,18,0,1,500,Not remote,7
2426,United States,76500,3,0,1,5000,Not remote,10
2427,Germany,25806.4516129032,9,1,1,10,Not remote,9
2428,United States,125000,20,1,1,10000,Not remote,7
2429,United Kingdom,52500,4,1,1,100,Not remote,9
2430,United States,130000,20,1,1,10000,Not remote,10
2431,United Kingdom,44186.25,1,0,1,5000,Not remote,8
2432,United Kingdom,53750,6,0,1,1000,Not remote,7
2433,United Kingdom,46250,3,0,1,1000,Not remote,7
2434,United States,55000,1,0,1,1,Not remote,8
2435,United Kingdom,46250,6,0,1,1,Not remote,8
2436,United States,120000,6,0,1,10000,Not remote,9
2437,United States,60000,10,0,0,20,Remote,8
2438,Canada,30303.0303030303,3,1,1,1,Not remote,8
2439,United States,67400,1,0,0,100,Not remote,4
2440,India,4404.63955366319,1,0,0,10,Remote,9
2441,United States,85000,2,1,1,10,Not remote,4
2442,United Kingdom,47500,5,0,1,1000,Not remote,7
2443,United Kingdom,30000,3,0,1,20,Not remote,7
2444,United States,86000,5,1,1,20,Not remote,7
2445,United Kingdom,48125,18,0,0,100,Not remote,5
2446,United Kingdom,43750,7,0,0,100,Not remote,6
2447,United Kingdom,31250,3,0,1,20,Not remote,6
2448,United States,50000,2,1,1,10000,Not remote,6
2449,United States,120000,16,0,0,5000,Not remote,9
2450,United States,180000,16,1,1,20,Not remote,9
2451,United States,48000,2,1,1,5000,Not remote,10
2452,United States,40000,2,1,1,1,Remote,10
2453,United Kingdom,76875,5,0,0,1000,Not remote,7
2454,Germany,10215.0537634409,1,1,1,10,Not remote,7
2455,United Kingdom,113750,20,0,1,20,Not remote,7
2456,United States,80000,18,1,1,1000,Not remote,8
2457,United States,100000,4,0,1,20,Not remote,7
2458,United States,90000,3,0,1,20,Remote,8
2459,United States,86000,20,1,1,5000,Not remote,7
2460,Canada,68181.8181818182,11,1,1,20,Not remote,8
2461,United States,70000,1,1,1,5000,Not remote,8
2462,United States,72000,3,0,1,10000,Not remote,5
2463,United Kingdom,128750,6,1,1,100,Not remote,8
2464,United States,110000,2,0,1,5000,Not remote,6
2465,United States,90000,3,1,1,10,Not remote,9
2466,Canada,64393.9393939394,1,0,1,100,Not remote,9
2467,United States,120000,14,1,1,20,Not remote,5
2468,Canada,74242.4242424242,2,1,1,500,Not remote,8
2469,United States,110000,3,1,1,10000,Not remote,9
2470,United Kingdom,133125,14,0,1,10000,Not remote,8
2471,United Kingdom,50000,4,0,1,1,Not remote,8
2472,Canada,61363.6363636364,16,0,0,1000,Not remote,7
2473,United States,75000,2,1,1,1000,Not remote,7
2474,United States,115000,5,0,1,10000,Not remote,10
2475,United States,155000,20,1,1,1,Remote,8
2476,United States,100000,8,0,1,10,Remote,8
2477,United States,92500,4,1,1,100,Not remote,8
2478,India,7487.88724122743,5,1,1,20,Not remote,10
2479,Germany,43354.8387096774,2,0,1,10,Not remote,4
2480,Germany,48387.0967741935,9,0,1,100,Not remote,6
2481,United Kingdom,46250,4,0,1,1000,Not remote,6
2482,Germany,80645.1612903226,8,0,1,1000,Not remote,7
2483,India,3171.3404786375,20,0,1,20,Not remote,8
2484,United States,120000,11,0,1,1000,Not remote,5
2485,India,17095.8743209514,4,0,1,100,Not remote,8
2486,United Kingdom,87500,3,0,1,100,Not remote,8
2487,Germany,59139.7849462366,14,0,0,20,Not remote,8
2488,Germany,64516.1290322581,3,0,1,5000,Not remote,9
2489,United Kingdom,30000,1,0,1,20,Not remote,8
2490,Germany,48387.0967741935,3,0,1,100,Not remote,8
2491,United Kingdom,43750,3,0,1,1000,Not remote,9
2492,United Kingdom,90000,11,1,0,10000,Not remote,9
2493,United Kingdom,30000,1,0,1,1000,Not remote,8
2494,Germany,48387.0967741935,3,0,0,5000,Not remote,7
2495,United Kingdom,56250,18,0,1,20,Not remote,7
2496,United Kingdom,57937.5,20,0,1,500,Not remote,8
2497,United Kingdom,66250,9,1,1,20,Not remote,8
2498,Germany,69892.4731182796,11,0,1,10,Not remote,8
2499,United States,83000,20,0,1,1000,Not remote,9
2500,Germany,12903.2258064516,2,0,0,10,Not remote,6
2501,United Kingdom,51250,5,1,0,20,Not remote,9
2502,India,3964.17559829687,2,0,0,10,Not remote,8
2503,United Kingdom,25000,2,1,1,10,Not remote,7
2504,United Kingdom,31250,1,0,0,500,Not remote,8
2505,United Kingdom,42500,1,1,1,1,Not remote,7
2506,United Kingdom,46875,20,0,1,10000,Not remote,9
2507,United Kingdom,22500,1,0,0,10,Not remote,8
2508,India,12479.8120687124,2,0,1,1000,Not remote,7
2509,United Kingdom,63750,2,0,1,10000,Not remote,8
2510,United States,70000,5,0,1,500,Not remote,8
2511,United Kingdom,54062.5,20,0,1,10000,Remote,6
2512,Germany,43010.752688172,3,0,1,20,Not remote,6
2513,United Kingdom,32500,1,0,1,1000,Not remote,6
2514,Canada,65909.0909090909,10,0,1,10000,Not remote,10
2515,Germany,37419.3548387097,7,0,1,1,Not remote,3
2516,United Kingdom,31250,3,0,1,20,Not remote,7
2517,United Kingdom,25000,1,0,1,10,Not remote,7
2518,United States,115000,20,0,1,100,Not remote,8
2519,United States,91200,10,1,1,1,Remote,10
2520,United Kingdom,75000,5,1,0,100,Not remote,8
2521,Germany,51612.9032258064,7,0,1,1,Not remote,7
2522,Germany,66666.6666666667,13,0,0,100,Not remote,9
2523,United Kingdom,43250,3,0,1,500,Not remote,6
2524,United States,87000,8,0,1,10,Not remote,7
2525,Germany,53763.4408602151,15,0,0,20,Not remote,3
2526,United Kingdom,62500,7,1,0,1,Not remote,7
2527,United States,135000,5,1,1,100,Not remote,9
2528,United States,110000,13,0,0,20,Not remote,10
2529,United States,95000,7,0,0,20,Not remote,8
2530,United States,75000,3,1,1,20,Not remote,7
2531,Canada,60606.0606060606,20,0,1,5000,Not remote,7
2532,Germany,2150.5376344086,5,1,0,10,Not remote,5
2533,United States,115000,3,0,1,1000,Not remote,6
2534,United Kingdom,62500,8,0,1,100,Not remote,8
2535,United Kingdom,93750,13,0,1,20,Not remote,7
2536,United Kingdom,42500,2,0,1,1000,Not remote,4
2537,United Kingdom,35000,4,0,1,10,Not remote,7
2538,United Kingdom,58750,6,0,0,100,Not remote,6
2539,United Kingdom,50000,2,0,1,500,Not remote,10
2540,United States,170000,8,0,1,1000,Not remote,8
2541,United States,110000,7,0,0,100,Remote,10
2542,United Kingdom,46875,3,0,1,20,Not remote,8
2543,United Kingdom,56250,3,1,1,20,Not remote,7
2544,United States,94000,14,1,1,20,Not remote,7
2545,United States,49677,15,0,0,100,Not remote,8
2546,United States,80000,20,0,1,10000,Not remote,8
2547,United States,114000,9,1,1,20,Not remote,8
2548,United States,150000,4,1,1,100,Not remote,5
2549,United States,92000,5,0,1,500,Not remote,8
2550,United Kingdom,143750,5,0,1,10000,Not remote,8
2551,Germany,48387.0967741935,8,0,1,1000,Not remote,8
2552,United States,76000,6,0,0,20,Not remote,6
2553,United States,54000,13,0,0,10,Not remote,6
2554,Canada,63636.3636363636,7,0,1,100,Not remote,10
2555,United States,126000,3,0,1,20,Not remote,8
2556,United States,50000,0,0,1,20,Not remote,10
2557,United Kingdom,57500,12,1,1,20,Not remote,6
2558,Canada,54545.4545454545,7,0,1,20,Not remote,7
2559,Canada,47272.7272727273,3,0,1,100,Not remote,7
2560,United Kingdom,22500,1,0,1,10000,Not remote,7
2561,United States,85000,13,0,1,10000,Not remote,7
2562,Canada,50000,3,0,0,20,Not remote,5
2563,Canada,151515.151515152,20,1,0,500,Not remote,10
2564,United States,60000,1,0,1,20,Not remote,9
2565,India,1283.33578035531,1,0,0,20,Not remote,9
2566,Germany,48387.0967741935,13,0,1,500,Not remote,7
2567,United States,73800,3,1,1,5000,Not remote,8
2568,United States,133000,20,0,1,1000,Remote,9
2569,India,2642.78373219792,4,1,1,100,Not remote,5
2570,United Kingdom,41825,2,0,1,10000,Not remote,6
2571,Canada,34469.696969697,3,0,1,100,Not remote,5
2572,United States,61635,1,0,1,10000,Not remote,9
2573,Canada,80000,9,0,0,500,Not remote,9
2574,United States,175000,12,1,1,10000,Not remote,10
2575,United Kingdom,81250,6,1,1,100,Not remote,9
2576,United States,118500,1,0,0,10000,Not remote,6
2577,Germany,69892.4731182796,16,0,0,10000,Not remote,10
2578,United States,70000,2,0,1,5000,Not remote,9
2579,Germany,4516.12903225806,1,0,1,5000,Not remote,2
2580,United States,103000,16,0,1,20,Not remote,10
2581,United States,138000,16,1,1,100,Not remote,8
2582,United States,72000,5,0,1,10000,Remote,8
2583,United States,44000,1,0,1,1,Not remote,10
2584,United States,42000,1,0,1,20,Not remote,6
2585,Canada,75757.5757575758,7,0,1,100,Not remote,9
2586,United States,40000,1,0,0,5000,Not remote,7
2587,United States,85000,8,0,1,500,Not remote,8
2588,Canada,56060.6060606061,16,0,1,10000,Not remote,8
2589,Germany,3548.38709677419,2,1,1,20,Not remote,10
2590,United States,71000,5,0,1,1,Not remote,9
2591,Canada,37878.7878787879,4,1,1,20,Not remote,6
2592,United States,50000,3,0,1,1,Not remote,7
2593,United States,110000,16,1,1,10000,Not remote,7
2594,United States,105000,12,0,0,100,Not remote,7
2595,United States,65000,2,0,1,500,Not remote,4
2596,Canada,59469.696969697,6,0,0,20,Not remote,8
2597,Canada,75757.5757575758,5,1,1,10000,Not remote,5
2598,United Kingdom,40000,3,0,1,500,Not remote,8
2599,Germany,2688.17204301075,3,0,1,10,Not remote,9
2600,United States,110000,18,0,0,1000,Not remote,7
2601,United States,85000,19,0,1,20,Not remote,7
2602,United Kingdom,46250,5,0,1,1000,Not remote,7
2603,United Kingdom,75000,12,1,1,500,Not remote,9
2604,United States,120000,10,1,1,100,Not remote,10
2605,Canada,44696.9696969697,1,0,1,10000,Not remote,10
2606,United States,70000,3,0,1,20,Remote,8
2607,Canada,98484.8484848485,20,1,0,100,Not remote,6
2608,United States,95000,17,0,1,500,Remote,7
2609,United Kingdom,68750,20,0,0,10000,Not remote,9
2610,United States,150000,20,0,1,5000,Not remote,9
2611,United States,30000,14,1,1,10000,Not remote,8
2612,India,24959.6241374248,14,1,1,10000,Not remote,7
2613,United States,150000,8,0,1,1000,Not remote,8
2614,India,10277.4922918808,5,0,0,1000,Not remote,7
2615,India,9690.20701805902,0,0,0,20,Not remote,5
2616,India,6827.19130817795,3,0,0,20,Not remote,7
2617,United States,72000,6,0,1,500,Not remote,10
2618,United States,140000,12,1,0,10000,Not remote,9
2619,Germany,59139.7849462366,6,0,1,10,Not remote,10
2620,United States,50000,2,0,1,1,Not remote,10
2621,Germany,53763.4408602151,2,0,1,100,Not remote,8
2622,United States,67500,1,0,1,1000,Not remote,4
2623,India,5138.74614594039,2,0,0,20,Not remote,5
2624,India,10277.4922918808,5,1,1,20,Not remote,10
2625,Germany,64516.1290322581,8,0,1,10000,Not remote,9
2626,Germany,45161.2903225806,4,1,1,20,Not remote,10
2627,India,3171.3404786375,1,0,1,1,Not remote,0
2628,India,7464.91489997014,1,0,1,10,Not remote,10
2629,India,6606.95933049479,2,0,1,20,Not remote,5
2630,India,17618.5582146528,1,1,1,20,Not remote,6
2631,Germany,45161.2903225806,3,1,0,10,Not remote,8
2632,Germany,64516.1290322581,0,1,1,20,Not remote,7
2633,Germany,58064.5161290323,3,0,0,10,Not remote,9
2634,India,17618.5582146528,6,0,0,100,Not remote,6
2635,India,11011.598884158,0,0,1,10,Not remote,8
2636,India,10277.4922918808,5,1,1,1,Not remote,9
2637,Germany,51612.9032258064,2,0,0,100,Not remote,8
2638,Germany,55913.9784946237,4,0,1,100,Not remote,8
2639,Germany,38709.6774193548,2,0,1,20,Not remote,6
2640,United Kingdom,31250,1,0,1,1,Not remote,6
2641,Germany,59139.7849462366,14,0,0,100,Not remote,8
2642,United Kingdom,35000,2,0,1,10000,Not remote,7
2643,United Kingdom,31250,5,0,1,1,Not remote,8
2644,United Kingdom,53750,2,1,1,20,Not remote,10
2645,United Kingdom,43750,10,0,1,20,Not remote,8
2646,United Kingdom,30000,20,0,0,1,Remote,8
2647,India,6166.49537512847,1,0,0,1,Not remote,5
2648,India,9690.20701805902,4,1,1,10,Remote,7
2649,India,7047.42328586111,3,0,0,100,Not remote,6
2650,United Kingdom,56250,18,0,0,20,Not remote,3
